Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
2059,EV25042452_9046,Event,25/02/2025,04:23:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5705,0
361,EV25042952_9047,Event,25/02/2025,04:25:08,AdpePausedByOperator,9% ,AdpePausedByOperator,5706,1
247,EV25042952_9047,Event,25/02/2025,04:25:08,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5706,3
2059,EV25043952_9049,Event,25/02/2025,04:35:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5708,0
2059,EV25044452_9050,Event,25/02/2025,04:43:50,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5709,0
2059,EV25045453_9052,Event,25/02/2025,04:52:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5711,0
2059,EV25050453_9054,Event,25/02/2025,05:00:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5713,0
2059,EV25050953_9055,Event,25/02/2025,05:08:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5714,0
361,EV25051453_9056,Event,25/02/2025,05:09:59,AdpePausedByOperator,9% ,AdpePausedByOperator,5715,0
247,EV25051453_9056,Event,25/02/2025,05:09:59,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5715,3
2059,EV25052954_9059,Event,25/02/2025,05:25:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5718,0
2059,EV25053454_9060,Event,25/02/2025,05:33:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5719,0
2059,EV25054454_9062,Event,25/02/2025,05:42:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5721,0
2059,EV25055454_9064,Event,25/02/2025,05:50:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5723,0
2059,EV25055954_9065,Event,25/02/2025,05:59:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5724,0
2059,EV25060955_9067,Event,25/02/2025,06:08:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5726,0
2059,EV25061955_9069,Event,25/02/2025,06:17:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5728,0
2059,EV25062955_9071,Event,25/02/2025,06:25:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5730,0
2059,EV25063456_9072,Event,25/02/2025,06:33:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5731,0
2059,EV25063956_9073,Event,25/02/2025,06:39:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5732,0
16,EV25064956_9075,Event,25/02/2025,06:47:57,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,5734,0
16,EV25071457_9079,Event,25/02/2025,07:09:58,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,5738,0
16,EV25071457_9079,Event,25/02/2025,07:12:01,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,5738,0
16,EV25071457_9079,Event,25/02/2025,07:14:08,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,5738,0
2059,EV25072457_9081,Event,25/02/2025,07:20:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5740,0
361,EV25072457_9081,Event,25/02/2025,07:21:31,AdpePausedByOperator,9% ,AdpePausedByOperator,5740,1
304,EV25072958_9082,Event,25/02/2025,07:25:05,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5741,0
2059,EV25074958_9086,Event,25/02/2025,07:47:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5745,0
81,EV25074958_9086,Event,25/02/2025,07:47:48,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,5745,0
304,EV25074958_9086,Event,25/02/2025,07:48:45,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5745,0
2059,EV25075959_9088,Event,25/02/2025,07:55:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5747,0
115,EV25075959_9088,Event,25/02/2025,07:57:42,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,5747,0
2059,EV25080459_9089,Event,25/02/2025,08:04:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5748,0
2059,EV25081459_9091,Event,25/02/2025,08:13:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5750,0
2059,EV25082459_9093,Event,25/02/2025,08:22:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5752,0
361,EV25094035_9104,Event,25/02/2025,09:36:53,AdpePausedByOperator,9% ,AdpePausedByOperator,5763,0
247,EV25094035_9104,Event,25/02/2025,09:36:53,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5763,1
2059,EV25095035_9106,Event,25/02/2025,09:46:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5765,0
2059,EV25095536_9107,Event,25/02/2025,09:54:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5766,0
2059,EV25100536_9109,Event,25/02/2025,10:02:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5768,0
2059,EV25101036_9110,Event,25/02/2025,10:10:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5769,0
41,EV25102036_9112,Event,25/02/2025,10:18:29,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,5771,0
2059,EV25103036_9114,Event,25/02/2025,10:26:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5773,0
361,EV25103036_9114,Event,25/02/2025,10:29:56,AdpePausedByOperator,9% ,AdpePausedByOperator,5773,0
247,EV25103036_9114,Event,25/02/2025,10:29:56,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5773,2
304,EV25105037_9118,Event,25/02/2025,10:46:28,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5777,0
81,EV25105537_9119,Event,25/02/2025,10:54:12,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,5778,0
304,EV25105537_9119,Event,25/02/2025,10:54:27,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5778,0
81,EV25110538_9121,Event,25/02/2025,11:04:02,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,5780,0
304,EV25110538_9121,Event,25/02/2025,11:04:07,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5780,0
2059,EV25112038_9124,Event,25/02/2025,11:15:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5783,0
81,EV25112038_9124,Event,25/02/2025,11:16:24,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,5783,0
304,EV25112038_9124,Event,25/02/2025,11:16:28,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5783,0
41,EV25112538_9125,Event,25/02/2025,11:24:25,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,5784,1
4,EV25112538_9125,Event,25/02/2025,11:24:34,AutoRigOutsideGeofence,0% ,AutoRigOutsideGeofence,5784,1
4,EV25112538_9125,Event,25/02/2025,11:24:39,AutoRigOutsideGeofence,0% ,AutoRigOutsideGeofence,5784,1
361,EV25113038_9126,Event,25/02/2025,11:29:31,AdpePausedByOperator,9% ,AdpePausedByOperator,5785,0
247,EV25113038_9126,Event,25/02/2025,11:29:31,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5785,2
2059,EV25113538_9127,Event,25/02/2025,11:34:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5786,0
2059,EV25114539_9129,Event,25/02/2025,11:44:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5788,0
361,EV25115039_9130,Event,25/02/2025,11:49:12,AdpePausedByOperator,9% ,AdpePausedByOperator,5789,0
247,EV25115039_9130,Event,25/02/2025,11:49:12,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5789,2
12,EV25122040_9136,Event,25/02/2025,12:17:41,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,5795,0
361,EV25131541_9142,Event,25/02/2025,13:13:59,AdpePausedByOperator,9% ,AdpePausedByOperator,5801,0
247,EV25131541_9142,Event,25/02/2025,13:13:59,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5801,2
361,EV25151045_9148,Event,25/02/2025,15:07:54,AdpePausedByOperator,9% ,AdpePausedByOperator,5807,0
247,EV25151045_9148,Event,25/02/2025,15:07:54,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5807,2
2059,EV25151545_9149,Event,25/02/2025,15:14:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5808,0
361,EV25153546_9151,Event,25/02/2025,15:34:38,AdpePausedByOperator,9% ,AdpePausedByOperator,5810,0
247,EV25153546_9151,Event,25/02/2025,15:34:38,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5810,1
126,EV25155546_9155,Event,25/02/2025,15:55:22,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5814,0
126,EV25160546_9157,Event,25/02/2025,16:02:09,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5816,0
304,EV25161047_9158,Event,25/02/2025,16:08:11,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5817,0
41,EV25161547_9159,Event,25/02/2025,16:10:56,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,5818,1
1,EV25162547_9161,Event,25/02/2025,16:24:04,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringHoleBuild,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringHoleBuild,5820,0
361,EV25165048_9166,Event,25/02/2025,16:46:43,AdpePausedByOperator,9% ,AdpePausedByOperator,5825,0
247,EV25165048_9166,Event,25/02/2025,16:46:43,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5825,2
2059,EV25165548_9167,Event,25/02/2025,16:51:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5826,0
2059,EV25170048_9168,Event,25/02/2025,17:00:09,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5827,0
71,EV25171048_9170,Event,25/02/2025,17:08:22,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5829,0
71,EV25173049_9172,Event,25/02/2025,17:27:32,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5831,0
126,EV25173049_9172,Event,25/02/2025,17:29:20,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5831,0
2059,EV25175050_9176,Event,25/02/2025,17:50:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5835,0
304,EV25175550_9177,Event,25/02/2025,17:53:41,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5836,0
37,EV25175550_9177,Event,25/02/2025,17:54:14,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,5836,0
37,EV25175550_9177,Event,25/02/2025,17:54:18,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,5836,0
37,EV25175550_9177,Event,25/02/2025,17:54:21,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,5836,0
2059,EV25180550_9179,Event,25/02/2025,18:02:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5838,0
2059,EV25181550_9181,Event,25/02/2025,18:11:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5840,0
2059,EV25182050_9182,Event,25/02/2025,18:18:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5841,0
152,EV25182050_9182,Event,25/02/2025,18:20:27,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,5841,1
2059,EV25184051_9186,Event,25/02/2025,18:38:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5845,0
2059,EV25185051_9188,Event,25/02/2025,18:47:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5847,0
2059,EV25190052_9190,Event,25/02/2025,18:58:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5849,0
2059,EV25191052_9192,Event,25/02/2025,19:07:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5851,0
2059,EV25191552_9193,Event,25/02/2025,19:15:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5852,0
2059,EV25192552_9195,Event,25/02/2025,19:22:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5854,0
2059,EV25193053_9196,Event,25/02/2025,19:30:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5855,0
2059,EV25194053_9198,Event,25/02/2025,19:38:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5857,0
2059,EV25195053_9200,Event,25/02/2025,19:46:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5859,0
12,EV25201054_9202,Event,25/02/2025,20:07:16,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,5861,0
2059,EV25202054_9204,Event,25/02/2025,20:17:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5863,0
361,EV25202054_9204,Event,25/02/2025,20:19:32,AdpePausedByOperator,9% ,AdpePausedByOperator,5863,0
247,EV25202054_9204,Event,25/02/2025,20:19:32,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5863,2
2059,EV25203555_9207,Event,25/02/2025,20:32:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5866,0
12,EV25205055_9209,Event,25/02/2025,20:47:17,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,5868,0
126,EV25205055_9209,Event,25/02/2025,20:49:22,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5868,0
2059,EV25205556_9210,Event,25/02/2025,20:53:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5869,0
2059,EV25210056_9211,Event,25/02/2025,21:00:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5870,0
2059,EV25211056_9213,Event,25/02/2025,21:08:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5872,0
2059,EV25212557_9216,Event,25/02/2025,21:23:26,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5875,0
126,EV25213557_9218,Event,25/02/2025,21:35:46,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5877,0
2059,EV25214558_9220,Event,25/02/2025,21:44:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5879,0
2059,EV25215558_9222,Event,25/02/2025,21:52:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5881,0
2059,EV25220558_9223,Event,25/02/2025,22:01:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5882,0
2059,EV25221058_9224,Event,25/02/2025,22:09:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5883,0
2059,EV25222058_9226,Event,25/02/2025,22:17:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5885,0
2059,EV25223059_9227,Event,25/02/2025,22:26:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5886,0
2059,EV25224059_9229,Event,25/02/2025,22:39:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5888,0
2059,EV25225059_9231,Event,25/02/2025,22:47:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5890,0
2059,EV25225600_9232,Event,25/02/2025,22:54:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5891,0
2059,EV25230600_9234,Event,25/02/2025,23:03:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5893,0
2059,EV25231600_9236,Event,25/02/2025,23:13:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5895,0
126,EV25232601_9238,Event,25/02/2025,23:23:45,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5897,0
2059,EV25233101_9239,Event,25/02/2025,23:29:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5898,0
2059,EV25234101_9241,Event,25/02/2025,23:40:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5900,0
2059,EV25235101_9243,Event,25/02/2025,23:48:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5902,0
12,EV25235601_9244,Event,25/02/2025,23:55:46,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,5903,0
2059,EV26001102_9246,Event,26/02/2025,00:09:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5905,0
2059,EV26002102_9248,Event,26/02/2025,00:17:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5907,0
2059,EV26002603_9249,Event,26/02/2025,00:25:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5908,0
8,EV26003103_9250,Event,26/02/2025,00:26:28,AutoNavigationOutOfPath,0% ,AutoNavigationOutOfPath,5909,1
2059,EV26003603_9251,Event,26/02/2025,00:34:26,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5910,0
361,EV26004603_9253,Event,26/02/2025,00:42:06,AdpePausedByOperator,9% ,AdpePausedByOperator,5912,0
247,EV26004603_9253,Event,26/02/2025,00:42:06,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5912,2
2059,EV26005103_9254,Event,26/02/2025,00:47:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5913,0
361,EV26005604_9255,Event,26/02/2025,00:53:34,AdpePausedByOperator,9% ,AdpePausedByOperator,5914,0
247,EV26005604_9255,Event,26/02/2025,00:53:34,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5914,2
2059,EV26011104_9258,Event,26/02/2025,01:06:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5917,0
2059,EV26011604_9259,Event,26/02/2025,01:15:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5918,0
2059,EV26012605_9261,Event,26/02/2025,01:25:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5920,0
126,EV26013605_9263,Event,26/02/2025,01:31:15,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5922,0
2059,EV26014105_9264,Event,26/02/2025,01:36:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5923,0
2059,EV26014605_9265,Event,26/02/2025,01:43:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5924,0
2059,EV26015605_9267,Event,26/02/2025,01:51:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5926,0
2059,EV26020606_9269,Event,26/02/2025,02:02:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5928,0
2059,EV26021106_9270,Event,26/02/2025,02:10:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5929,0
2059,EV26022106_9272,Event,26/02/2025,02:18:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5931,0
2059,EV26023107_9274,Event,26/02/2025,02:26:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5933,0
81,EV26023107_9274,Event,26/02/2025,02:26:58,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,5933,0
304,EV26023107_9274,Event,26/02/2025,02:28:15,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5933,0
2059,EV26023607_9275,Event,26/02/2025,02:34:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5934,0
115,EV26024607_9277,Event,26/02/2025,02:42:12,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,5936,0
126,EV26032106_9283,Event,26/02/2025,03:18:21,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5942,0
126,EV26033106_9285,Event,26/02/2025,03:30:18,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5944,0
22,EV26040107_9291,Event,26/02/2025,03:56:36,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,5950,0
304,EV26044109_9299,Event,26/02/2025,04:37:52,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5958,0
30,EV26050610_9304,Event,26/02/2025,05:03:17,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,5963,0
30,EV26050610_9304,Event,26/02/2025,05:03:51,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,5963,0
361,EV26051110_9305,Event,26/02/2025,05:09:45,AdpePausedByOperator,9% ,AdpePausedByOperator,5964,0
247,EV26051110_9305,Event,26/02/2025,05:09:45,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5964,2
2059,EV26052610_9307,Event,26/02/2025,05:23:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5966,0
71,EV26053611_9309,Event,26/02/2025,05:32:28,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5968,0
71,EV26054611_9310,Event,26/02/2025,05:44:04,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5969,0
71,EV26055611_9311,Event,26/02/2025,05:55:07,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5970,0
71,EV26060111_9312,Event,26/02/2025,05:58:37,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5971,0
71,EV26060611_9313,Event,26/02/2025,06:01:47,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5972,0
71,EV26060611_9313,Event,26/02/2025,06:04:58,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5972,0
361,EV26061612_9315,Event,26/02/2025,06:11:57,AdpePausedByOperator,9% ,AdpePausedByOperator,5974,0
247,EV26061612_9315,Event,26/02/2025,06:11:57,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5974,2
71,EV26062112_9316,Event,26/02/2025,06:16:31,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5975,0
126,EV26062112_9316,Event,26/02/2025,06:18:34,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,5975,0
2059,EV26072614_9323,Event,26/02/2025,07:21:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5982,0
304,EV26072614_9323,Event,26/02/2025,07:24:22,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5982,0
12,EV26072614_9323,Event,26/02/2025,07:25:14,AutoStanceShiftFailedHoleOutOfReach,0% ,AutoStanceShiftFailedHoleOutOfReach,5982,0
304,EV26072614_9323,Event,26/02/2025,07:25:20,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,5982,0
71,EV26074615_9327,Event,26/02/2025,07:43:33,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,5986,0
2059,EV26074615_9327,Event,26/02/2025,07:44:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5986,0
361,EV26080115_9330,Event,26/02/2025,07:57:29,AdpePausedByOperator,9% ,AdpePausedByOperator,5988,0
247,EV26080115_9330,Event,26/02/2025,07:57:29,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5988,2
361,EV26080615_9331,Event,26/02/2025,08:04:11,AdpePausedByOperator,9% ,AdpePausedByOperator,5989,0
247,EV26080615_9331,Event,26/02/2025,08:04:11,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5989,2
2059,EV26081115_9332,Event,26/02/2025,08:08:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5990,0
115,EV26081616_9333,Event,26/02/2025,08:15:52,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,5991,0
361,EV26082116_9334,Event,26/02/2025,08:16:23,AdpePausedByOperator,9% ,AdpePausedByOperator,5992,0
247,EV26082116_9334,Event,26/02/2025,08:16:23,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5992,2
2059,EV26082616_9335,Event,26/02/2025,08:24:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5993,0
41,EV26083116_9336,Event,26/02/2025,08:27:55,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,5994,1
361,EV26084117_9338,Event,26/02/2025,08:37:21,AdpePausedByOperator,9% ,AdpePausedByOperator,5996,0
247,EV26084117_9338,Event,26/02/2025,08:37:21,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5996,2
361,EV26084617_9339,Event,26/02/2025,08:42:55,AdpePausedByOperator,9% ,AdpePausedByOperator,5997,0
247,EV26084617_9339,Event,26/02/2025,08:42:55,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,5997,2
2059,EV26085617_9341,Event,26/02/2025,08:52:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,5999,0
2059,EV26090117_9342,Event,26/02/2025,09:00:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6000,0
2059,EV26091618_9345,Event,26/02/2025,09:11:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6003,0
361,EV26091618_9345,Event,26/02/2025,09:13:15,AdpePausedByOperator,9% ,AdpePausedByOperator,6003,0
247,EV26091618_9345,Event,26/02/2025,09:13:15,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6003,3
2059,EV26100409_9352,Event,26/02/2025,10:02:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6010,0
2059,EV26101409_9354,Event,26/02/2025,10:11:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6012,0
2059,EV26102409_9356,Event,26/02/2025,10:22:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6014,0
